12722;2;84;196;598;247;573;HAT;1;6775;1
12722;2;85;727;565;745;591;CAMERA;1;10336;1
12722;2;86;626;410;630;359;COMB;1;10240;1
12722;2;87;668;546;663;524;BOWL;1;5487;1
12722;2;88;328;564;195;614;KEY;1;12789;1
12722;2;89;617;392;630;359;COMB;1;6805;1
12722;2;90;183;604;195;614;KEY;1;3066;1
12722;2;91;731;574;745;591;CAMERA;1;4302;1
12722;2;92;199;639;247;573;HAT;1;9787;1
12722;2;93;642;553;663;524;BOWL;1;6465;1
12722;2;94;244;536;247;573;HAT;1;3625;1
12722;2;95;630;379;630;359;COMB;1;5878;1
12722;2;96;227;628;195;614;KEY;1;7250;1
12722;2;97;209;565;247;573;HAT;1;6331;1
12722;2;98;621;333;630;359;COMB;1;6267;1
12722;2;99;187;640;195;614;KEY;1;7286;1
12722;2;100;243;557;247;573;HAT;1;3899;1
12722;2;102;-20;-58;0;0;;1;86714;2
12722;2;103;34;-22;0;0;;1;28451;2
12722;2;104;34;34;0;0;;1;17615;2
12722;2;105;11;-19;0;0;;1;36574;2
12722;2;106;0;-69;0;0;;1;17747;2
12722;2;107;28;-12;0;0;;1;17095;2
12722;2;108;9;9;0;0;;1;39957;2
12722;2;109;7;-27;0;0;;1;51323;2
12722;2;110;19;-19;0;0;;1;86612;2
12722;2;111;1;1;0;0;;1;27521;2
12722;2;112;20;-12;0;0;;1;27318;2
12722;2;113;597;361;630;359;COMB;1;5413;3
12722;2;114;404;466;400;473;CHAIR;1;4037;3
12722;2;115;629;541;498;547;BAG;1;4783;3
12722;2;116;669;143;661;132;CLOCK;1;2747;3
12722;2;117;233;579;247;573;HAT;1;6078;3
12722;2;118;223;642;195;614;KEY;1;3472;3
12722;2;119;438;489;432;514;GLASSES;1;3353;3
12722;2;120;355;253;548;471;TEAPOT;1;3086;3
12722;2;121;439;176;361;181;BOOT;1;3540;3
12722;2;122;664;590;526;685;DIE;1;5108;3
12722;2;123;640;589;745;591;CAMERA;1;3389;3
12722;2;124;616;518;663;524;BOWL;1;4561;3
13858;2;1;368;388;274;519;KEY;1;8956;1
13858;2;2;338;568;186;636;FAN;1;2684;1
13858;2;3;727;272;483;773;BAG;1;4503;1
13858;2;4;291;369;108;452;BOOT;1;7715;1
13858;2;5;480;696;375;264;COMB;1;2183;1
13858;2;6;593;277;778;625;TEAPOT;1;2903;1
13858;2;7;728;634;184;534;CLOCK;1;3361;1
13858;2;8;246;351;259;671;GLASSES;1;2273;1
13858;2;9;399;136;656;422;BOWL;1;1766;1
13858;2;10;623;231;489;821;CAMERA;1;1665;1
13858;2;11;353;519;274;519;KEY;1;2155;1
13858;2;12;570;336;375;264;COMB;1;6180;1
13858;2;13;875;474;489;821;CAMERA;1;2375;1
13858;2;14;315;87;778;625;TEAPOT;1;1970;1
13858;2;15;177;136;186;636;FAN;1;2701;1
13858;2;16;675;237;656;422;BOWL;1;1267;1
13858;2;17;407;198;108;452;BOOT;1;1972;1
13858;2;18;416;271;259;671;GLASSES;1;1468;1
13858;2;19;416;271;483;773;BAG;1;1420;1
13858;2;20;662;132;184;534;CLOCK;1;1409;1
13858;2;21;467;823;489;821;CAMERA;1;4288;1
13858;2;22;186;144;274;519;KEY;1;3822;1
13858;2;23;320;318;375;264;COMB;1;2009;1
13858;2;24;707;471;184;534;CLOCK;1;1614;1
13858;2;25;659;366;259;671;GLASSES;1;1753;1
13858;2;26;342;171;186;636;FAN;1;12521;1
13858;2;27;884;457;483;773;BAG;1;2293;1
13858;2;28;635;693;108;452;BOOT;1;6356;1
13858;2;29;714;342;656;422;BOWL;1;4679;1
13858;2;30;879;465;778;625;TEAPOT;1;2262;1
13858;2;31;683;348;656;422;BOWL;1;4313;1
13858;2;32;501;859;489;821;CAMERA;1;5487;1
13858;2;33;161;243;274;519;KEY;1;2788;1
13858;2;34;333;285;375;264;COMB;1;2871;1
13858;2;35;92;457;184;534;CLOCK;1;2785;1
13858;2;36;900;454;483;773;BAG;1;2263;1
13858;2;37;252;589;108;452;BOOT;1;2277;1
13858;2;38;651;238;259;671;GLASSES;1;4573;1
13858;2;39;200;639;778;625;TEAPOT;1;2779;1
13858;2;40;309;273;186;636;FAN;1;5903;1
13858;2;41;486;868;489;821;CAMERA;1;5221;1
13858;2;42;236;628;259;671;GLASSES;1;6191;1
13858;2;43;110;453;108;452;BOOT;1;2769;1
13858;2;44;639;382;656;422;BOWL;1;4335;1
13858;2;45;854;433;483;773;BAG;1;7062;1
13858;2;46;446;37;778;625;TEAPOT;1;6834;1
13858;2;47;186;456;274;519;KEY;1;5340;1
13858;2;48;321;309;375;264;COMB;1;2737;1
13858;2;49;282;625;184;534;CLOCK;1;3670;1
13858;2;50;204;255;186;636;FAN;1;2941;1
13858;2;51;872;459;778;625;TEAPOT;1;2853;1
13858;2;52;270;618;274;519;KEY;1;2274;1
13858;2;53;117;445;184;534;CLOCK;1;4149;1
13858;2;54;663;346;656;422;BOWL;1;3226;1
13858;2;55;102;453;108;452;BOOT;1;3958;1
13858;2;56;609;787;186;636;FAN;1;5766;1
13858;2;57;230;549;483;773;BAG;1;4265;1
13858;2;58;350;280;375;264;COMB;1;4248;1
13858;2;59;548;669;259;671;GLASSES;1;2671;1
13858;2;60;198;582;186;636;FAN;1;9234;1
13858;2;61;375;256;375;264;COMB;1;3355;1
13858;2;62;248;561;259;671;GLASSES;1;3179;1
13858;2;63;650;364;656;422;BOWL;1;4064;1
13858;2;64;735;582;778;625;TEAPOT;1;8298;1
13858;2;65;659;688;274;519;KEY;1;3803;1
13858;2;66;647;741;483;773;BAG;1;3478;1
13858;2;67;467;715;184;534;CLOCK;1;5724;1
13858;2;68;92;445;108;452;BOOT;1;6824;1
13858;2;69;335;223;398;195;DIE;1;6476;1
13858;2;70;660;784;184;534;CLOCK;1;4870;1
13858;2;71;98;373;483;773;BAG;1;15897;1
13858;2;72;840;415;778;625;TEAPOT;1;4317;1
4423;2;1;621;545;605;497;BAG;3;3162;1
4423;2;2;788;364;818;381;COMB;3;4501;1
4423;2;3;845;430;783;368;GLASSES;3;2488;1
4423;2;4;387;587;425;577;CLOCK;3;5870;1
4423;2;5;475;205;448;175;KEY;3;7013;1
4423;2;6;688;695;644;728;DIE;3;2801;1
4423;2;7;171;265;350;352;CAMERA;3;2326;1
4423;2;8;273;200;393;302;HAT;3;3346;1
4423;2;9;729;235;636;273;CHAIR;3;2634;1
4423;2;10;492;64;502;109;BOWL;3;1551;1
4423;2;11;359;79;352;151;TEAPOT;3;2784;1
4423;2;12;845;434;770;399;BOOT;3;3353;1
12491;2;1;597;225;150;493;BOWL;1;6492;1
12491;2;2;222;273;321;467;GLASSES;1;7201;1
12491;2;3;677;604;570;720;BOOT;1;5873;1
12491;2;4;448;71;584;395;CLOCK;1;5892;1
12491;2;5;238;226;352;319;FAN;1;4944;1
12491;2;6;741;214;124;512;HAT;1;4105;1
12491;2;7;478;845;503;569;TEAPOT;1;6545;1
12491;2;8;461;83;265;704;KEY;1;8017;1
12491;2;9;752;622;507;518;DIE;1;6860;1
12491;2;10;114;281;422;273;CHAIR;1;4196;1
12491;2;11;318;305;570;720;BOOT;1;15074;1
12491;2;12;741;285;422;273;CHAIR;1;9587;1
12491;2;13;498;520;124;512;HAT;1;4068;1
12491;2;14;655;571;352;319;FAN;1;3858;1
12491;2;15;92;490;503;569;TEAPOT;1;3775;1
12491;2;16;188;438;150;493;BOWL;1;4498;1
12491;2;17;524;504;584;395;CLOCK;1;8554;1
12491;2;18;358;400;321;467;GLASSES;1;6063;1
12491;2;19;493;797;265;704;KEY;1;5330;1
12491;2;20;540;494;507;518;DIE;1;2978;1
12491;2;21;274;764;265;704;KEY;1;5555;1
12491;2;22;90;461;124;512;HAT;1;4870;1
12491;2;23;216;462;150;493;BOWL;1;4386;1
12491;2;24;371;316;352;319;FAN;1;6106;1
12491;2;25;559;597;503;569;TEAPOT;1;15398;1
12491;2;26;426;322;422;273;CHAIR;1;3792;1
12491;2;27;508;510;507;518;DIE;1;5229;1
12491;2;28;329;465;321;467;GLASSES;1;3842;1
12491;2;29;561;400;584;395;CLOCK;1;5858;1
12491;2;30;621;677;570;720;BOOT;1;9699;1
12491;2;31;591;409;584;395;CLOCK;1;2440;1
12491;2;32;504;554;503;569;TEAPOT;1;8206;1
12491;2;33;650;124;185;530;CAMERA;1;5150;1
12491;2;34;502;522;507;518;DIE;1;3045;1
12491;2;35;173;497;150;493;BOWL;1;5242;1
12491;2;36;85;530;124;512;HAT;1;2962;1
12491;2;37;386;340;352;319;FAN;1;3641;1
12491;2;38;254;744;265;704;KEY;1;6805;1
12491;2;39;556;719;570;720;BOOT;1;6049;1
12491;2;40;423;296;422;273;CHAIR;1;2386;1
12491;2;41;320;501;321;467;GLASSES;1;2099;1
12491;2;42;820;355;731;720;BAG;1;2488;1
12491;2;43;507;583;503;569;TEAPOT;1;3701;1
12491;2;44;178;500;150;493;BOWL;1;6040;1
12491;2;45;121;504;124;512;HAT;1;1618;1
12491;2;46;378;323;352;319;FAN;1;3732;1
12491;2;47;315;477;321;467;GLASSES;1;4134;1
12491;2;48;591;728;570;720;BOOT;1;8840;1
12491;2;49;430;314;422;273;CHAIR;1;3421;1
12491;2;50;237;721;265;704;KEY;1;4015;1
12491;2;51;587;394;584;395;CLOCK;1;3661;1
12491;2;52;169;508;150;493;BOWL;1;4483;1
12491;2;53;579;729;570;720;BOOT;1;3367;1
12491;2;54;136;513;124;512;HAT;1;3045;1
12491;2;55;289;687;265;704;KEY;1;3928;1
12491;2;56;499;587;503;569;TEAPOT;1;2636;1
12491;2;58;-11;-11;0;0;;1;7172;2
12491;2;59;11;11;0;0;;1;5827;2
12491;2;60;-6;-6;0;0;;1;8941;2
12491;2;61;-49;-49;0;0;;1;9635;2
12491;2;62;-24;-24;0;0;;1;4633;2
12491;2;63;27;27;0;0;;1;4572;2
12491;2;64;-8;-8;0;0;;1;5681;2
12491;2;65;6;6;0;0;;1;4073;2
12491;2;66;-48;-48;0;0;;1;5981;2
12491;2;67;-5;-5;0;0;;1;4850;2
12491;2;68;24;24;0;0;;1;4176;2
12491;2;69;375;314;352;319;FAN;1;3818;3
12491;2;70;244;497;185;530;CAMERA;1;4238;3
12491;2;71;183;491;150;493;BOWL;1;3777;3
12491;2;72;515;523;507;518;DIE;1;4128;3
12491;2;73;683;766;731;720;BAG;1;6641;3
12491;2;74;495;565;503;569;TEAPOT;1;4624;3
12491;2;75;277;710;265;704;KEY;1;4229;3
12491;2;76;439;278;422;273;CHAIR;1;2611;3
12491;2;77;621;405;584;395;CLOCK;1;2186;3
12491;2;78;128;505;124;512;HAT;1;3352;3
12491;2;79;599;709;570;720;BOOT;1;2636;3
12491;2;80;325;474;321;467;GLASSES;1;3086;3
10247;2;1;447;311;301;699;TEAPOT;1;16911;1
10247;2;2;492;78;165;574;HAT;1;913;1
10247;2;3;34;128;336;511;BOWL;1;33101;1
10247;2;4;126;58;211;638;CAMERA;1;36619;1
10247;2;5;130;44;497;713;CLOCK;1;6251;1
10247;2;6;118;38;613;547;KEY;1;5996;1
10247;2;7;620;578;246;220;COMB;1;5691;1
13476;2;1;247;435;769;612;BAG;1;7005;1
13476;2;2;727;608;742;281;FAN;1;8961;1
13476;2;3;226;254;426;820;CAMERA;1;10819;1
13476;2;4;237;615;362;702;GLASSES;1;6771;1
13476;2;5;563;681;409;233;DIE;1;3058;1
13476;2;6;558;186;653;773;BOWL;1;5569;1
13476;2;7;304;183;543;364;CHAIR;1;4844;1
13476;2;8;395;363;341;519;HAT;1;2300;1
13476;2;9;530;519;572;412;BOOT;1;2722;1
13476;2;10;462;408;645;181;COMB;1;1757;1
13476;2;11;206;181;742;281;FAN;1;2031;1
13476;2;12;291;203;362;702;GLASSES;1;7843;1
13476;2;13;348;695;409;233;DIE;1;6056;1
13476;2;14;280;244;426;820;CAMERA;1;28353;1
13476;2;15;478;354;543;364;CHAIR;1;2834;1
13476;2;16;435;485;572;412;BOOT;1;6824;1
13476;2;17;625;162;645;181;COMB;1;2761;1
13476;2;18;448;504;341;519;HAT;1;10290;1
13476;2;19;621;275;653;773;BOWL;1;1817;1
13476;2;20;720;668;769;612;BAG;1;7376;1
13476;2;21;720;268;409;233;DIE;1;1945;1
13476;2;22;558;390;543;364;CHAIR;1;3159;1
13476;2;23;278;724;426;820;CAMERA;1;5989;1
13476;2;24;636;195;645;181;COMB;1;3404;1
13476;2;25;559;408;572;412;BOOT;1;2828;1
13476;2;26;694;710;341;519;HAT;1;5837;1
13476;2;27;664;690;769;612;BAG;1;2485;1
13476;2;28;664;291;653;773;BOWL;1;1673;1
13476;2;29;275;688;362;702;GLASSES;1;3506;1
13476;2;30;687;231;742;281;FAN;1;3882;1
13476;2;31;567;399;572;412;BOOT;1;3323;1
13476;2;32;374;230;409;233;DIE;1;2239;1
13476;2;33;374;234;362;702;GLASSES;1;2444;1
13476;2;34;681;231;645;181;COMB;1;5012;1
13476;2;35;475;439;341;519;HAT;1;6966;1
6666;2;1;298;386;539;171;CHAIR;1;9958;1
6666;2;2;230;334;673;259;BOOT;1;6551;1
6666;2;3;756;482;541;676;GLASSES;1;3257;1
6666;2;4;218;611;583;459;FAN;1;2745;1
6666;2;5;226;583;684;167;TEAPOT;1;2380;1
6666;2;6;234;421;440;700;DIE;1;1912;1
6666;2;7;315;237;422;626;BAG;1;2095;1
6666;2;8;376;190;481;733;BOWL;1;2737;1
6666;2;9;734;406;293;164;CAMERA;1;2202;1
6666;2;10;204;389;453;525;CLOCK;1;2060;1
6666;2;11;666;627;684;167;TEAPOT;1;9412;1
6666;2;12;566;190;539;171;CHAIR;1;6305;1
6666;2;13;432;617;440;700;DIE;1;2135;1
6666;2;14;431;574;583;459;FAN;1;8572;1
6666;2;15;303;245;422;626;BAG;1;2927;1
6666;2;16;250;545;453;525;CLOCK;1;1934;1
6666;2;17;300;198;293;164;CAMERA;1;3894;1
6666;2;18;660;235;541;676;GLASSES;1;2804;1
6666;2;19;459;533;481;733;BOWL;1;3367;1
6666;2;20;655;195;673;259;BOOT;1;4083;1
6666;2;21;572;446;684;167;TEAPOT;1;5639;1
6666;2;22;458;526;453;525;CLOCK;1;1669;1
6666;2;23;566;450;481;733;BOWL;1;5165;1
6666;2;24;572;441;583;459;FAN;1;4929;1
6666;2;25;446;621;440;700;DIE;1;2696;1
6666;2;26;278;194;293;164;CAMERA;1;2563;1
6666;2;27;596;157;539;171;CHAIR;1;3632;1
6666;2;28;487;635;422;626;BAG;1;12289;1
6666;2;29;623;649;541;676;GLASSES;1;4362;1
6666;2;30;682;254;673;259;BOOT;1;2486;1
6666;2;31;547;170;539;171;CHAIR;1;2982;1
6666;2;32;546;679;541;676;GLASSES;1;2388;1
6666;2;33;428;641;481;733;BOWL;1;2236;1
6666;2;34;246;214;684;167;TEAPOT;1;6621;1
6666;2;35;264;221;422;626;BAG;1;2475;1
6666;2;36;458;519;453;525;CLOCK;1;2406;1
6666;2;37;684;535;337;419;HAT;1;5560;1
6666;2;38;282;203;293;164;CAMERA;1;2466;1
6666;2;39;556;450;583;459;FAN;1;4128;1
6666;2;40;416;718;440;700;DIE;1;2118;1
6666;2;41;674;265;673;259;BOOT;1;1919;1
6666;2;42;584;473;583;459;FAN;1;1311;1
6666;2;43;550;685;541;676;GLASSES;1;2340;1
6666;2;44;442;701;440;700;DIE;1;1892;1
6666;2;45;675;261;673;259;BOOT;1;1441;1
6666;2;46;310;298;182;513;COMB;1;3824;1
6666;2;47;420;637;422;626;BAG;1;2624;1
6666;2;48;462;521;453;525;CLOCK;1;1446;1
6666;2;49;484;739;481;733;BOWL;1;2941;1
6666;2;50;687;155;684;167;TEAPOT;1;2284;1
6666;2;51;540;181;539;171;CHAIR;1;1595;1
6666;2;52;428;635;422;626;BAG;1;4024;1
6666;2;53;442;703;440;700;DIE;1;1153;1
6666;2;54;547;178;539;171;CHAIR;1;1259;1
6666;2;55;682;161;684;167;TEAPOT;1;1473;1
6666;2;56;548;691;541;676;GLASSES;1;1688;1
6666;2;57;490;735;481;733;BOWL;1;1589;1
6666;2;58;431;634;422;626;BAG;1;1598;1
6666;2;59;687;155;684;167;TEAPOT;1;1855;1
6666;2;60;486;735;481;733;BOWL;1;1714;1
6666;2;62;26;26;0;0;;1;14512;2
6666;2;63;3;3;0;0;;1;6079;2
6666;2;64;13;13;0;0;;1;10441;2
6666;2;65;-13;-13;0;0;;1;15245;2
6666;2;66;11;11;0;0;;1;6906;2
6666;2;67;40;40;0;0;;1;3995;2
6666;2;68;-29;-29;0;0;;1;15044;2
6666;2;69;81;81;0;0;;1;9079;2
6666;2;70;-41;-41;0;0;;1;12982;2
6666;2;71;-54;-54;0;0;;1;12468;2
6666;2;72;-47;-47;0;0;;1;9788;2
6666;2;73;587;471;583;459;FAN;1;2263;3
6666;2;74;180;522;182;513;COMB;1;1560;3
6666;2;75;659;217;673;259;BOOT;1;7103;3
6666;2;76;331;429;337;419;HAT;1;2059;3
6666;2;77;486;730;481;733;BOWL;1;1558;3
6666;2;78;464;522;453;525;CLOCK;1;1611;3
6666;2;79;248;191;293;164;CAMERA;1;3215;3
6666;2;80;546;671;541;676;GLASSES;1;2357;3
6666;2;81;426;633;422;626;BAG;1;1586;3
6666;2;82;438;701;440;700;DIE;1;1446;3
6666;2;83;675;143;684;167;TEAPOT;1;2591;3
6666;2;84;566;137;539;171;CHAIR;1;1185;3
6637;2;1;478;447;406;315;CLOCK;1;6306;1
6637;2;2;481;452;425;75;HAT;1;5374;1
6637;2;3;436;453;394;466;TEAPOT;1;3151;1
6637;2;4;473;451;558;416;CAMERA;1;4924;1
6637;2;5;485;440;383;443;BOOT;1;5806;1
6637;2;6;497;461;569;110;BOWL;1;5408;1
6637;2;7;445;449;668;346;COMB;1;2809;1
6637;2;8;470;460;264;132;DIE;1;6044;1
6637;2;9;461;446;352;401;KEY;1;4242;1
6637;2;10;461;446;399;724;CHAIR;1;1640;1
6637;2;11;470;450;383;443;BOOT;1;2272;1
6637;2;12;478;454;394;466;TEAPOT;1;2335;1
6637;2;13;478;455;352;401;KEY;1;1261;1
6637;2;14;478;455;569;110;BOWL;1;1174;1
6637;2;15;456;439;406;315;CLOCK;1;2641;1
6637;2;16;484;433;668;346;COMB;1;2456;1
6637;2;17;489;463;264;132;DIE;1;2540;1
6637;2;18;471;436;558;416;CAMERA;1;3114;1
6637;2;19;472;436;399;724;CHAIR;1;1143;1
6637;2;20;460;445;425;75;HAT;1;2325;1
6637;2;21;477;448;352;401;KEY;1;1634;1
6637;2;22;491;458;383;443;BOOT;1;4640;1
6637;2;23;440;447;569;110;BOWL;1;3770;1
6637;2;24;482;431;264;132;DIE;1;2749;1
6637;2;25;493;460;668;346;COMB;1;1644;1
6637;2;26;697;369;399;724;CHAIR;1;1881;1
6637;2;27;412;362;406;315;CLOCK;1;2579;1
6637;2;28;543;432;558;416;CAMERA;1;4137;1
6637;2;29;399;457;394;466;TEAPOT;1;3233;1
6637;2;30;417;122;425;75;HAT;1;4035;1
6637;2;31;579;330;668;346;COMB;1;2583;1
6637;2;32;394;464;394;466;TEAPOT;1;1598;1
6637;2;33;264;371;264;132;DIE;1;2274;1
6637;2;34;445;107;569;110;BOWL;1;1891;1
6637;2;35;558;439;558;416;CAMERA;1;2451;1
6637;2;36;493;394;399;724;CHAIR;1;4594;1
6637;2;37;459;80;425;75;HAT;1;2434;1
6637;2;38;396;465;383;443;BOOT;1;2494;1
6637;2;39;468;320;410;562;GLASSES;1;2494;1
6637;2;40;508;404;352;401;KEY;1;2099;1
6637;2;41;398;344;406;315;CLOCK;1;1336;1
6637;2;42;372;461;383;443;BOOT;1;2308;1
6637;2;43;384;320;406;315;CLOCK;1;2112;1
6637;2;44;565;423;668;346;COMB;1;1719;1
6637;2;45;387;446;352;401;KEY;1;2780;1
6637;2;46;423;105;425;75;HAT;1;2407;1
6637;2;47;269;142;264;132;DIE;1;2183;1
6637;2;48;388;450;394;466;TEAPOT;1;2174;1
6637;2;49;579;413;399;724;CHAIR;1;1788;1
6637;2;50;562;429;558;416;CAMERA;1;2370;1
6637;2;51;454;80;569;110;BOWL;1;1386;1
6637;2;52;668;385;668;346;COMB;1;2540;1
6637;2;53;553;432;621;358;BAG;1;5491;1
6637;2;54;552;141;569;110;BOWL;1;2227;1
6637;2;55;288;168;264;132;DIE;1;1451;1
6637;2;56;372;467;352;401;KEY;1;1755;1
6637;2;57;660;419;399;724;CHAIR;1;1580;1
6637;2;58;376;452;383;443;BOOT;1;2077;1
6637;2;59;566;111;569;110;BOWL;1;1629;1
6637;2;60;550;402;399;724;CHAIR;1;1632;1
6637;2;61;367;452;352;401;KEY;1;2004;1
6637;2;62;341;88;264;132;DIE;1;2254;1
6637;2;63;634;364;668;346;COMB;1;1658;1
6637;2;64;401;454;399;724;CHAIR;1;3097;1
6637;2;65;371;390;352;401;KEY;1;1892;1
6637;2;66;642;384;668;346;COMB;1;2370;1
6637;2;67;294;128;264;132;DIE;1;1938;1
6637;2;68;577;108;569;110;BOWL;1;2086;1
6637;2;69;238;143;264;132;DIE;1;1983;1
6637;2;70;572;449;399;724;CHAIR;1;3043;1
6637;2;71;393;448;352;401;KEY;1;1734;1
6637;2;72;336;774;399;724;CHAIR;1;2389;1
6637;2;73;258;194;264;132;DIE;1;1996;1
6637;2;74;358;434;352;401;KEY;1;1773;1
6637;2;75;256;106;264;132;DIE;1;1438;1
6637;2;76;281;411;352;401;KEY;1;1989;1
6637;2;77;389;780;399;724;CHAIR;1;2455;1
6637;2;78;260;124;264;132;DIE;1;1564;1
6637;2;79;371;721;399;724;CHAIR;1;2178;1
6637;2;80;277;405;352;401;KEY;1;1427;1
6637;2;81;246;147;264;132;DIE;1;1586;1
6637;2;82;419;771;399;724;CHAIR;1;2293;1
6637;2;83;320;401;352;401;KEY;1;1599;1
6637;2;84;368;749;399;724;CHAIR;1;3543;1
6637;2;85;337;401;352;401;KEY;1;2433;1
6637;2;86;427;759;399;724;CHAIR;1;2522;1
6637;2;87;271;371;352;401;KEY;1;1725;1
6637;2;88;371;765;399;724;CHAIR;1;1786;1
6637;2;89;336;398;352;401;KEY;1;1887;1
6637;2;90;336;400;352;401;KEY;1;5074;1
6637;2;91;471;450;352;401;KEY;1;3510;1
6637;2;92;349;422;352;401;KEY;1;1674;1
6637;2;93;344;400;352;401;KEY;1;1704;1
6637;2;94;343;400;352;401;KEY;1;2155;1
6637;2;96;2;2;0;0;;1;12402;2
6637;2;97;-15;-15;0;0;;1;18327;2
6637;2;98;2;2;0;0;;1;18745;2
6637;2;99;11;29;0;0;;1;11869;2
6637;2;100;31;31;0;0;;1;18071;2
6637;2;101;40;40;0;0;;1;19960;2
6637;2;102;-15;-15;0;0;;1;45532;2
6637;2;103;11;11;0;0;;1;8015;2
6637;2;104;-11;-11;0;0;;1;16073;2
6637;2;105;-33;-33;0;0;;1;26640;2
6637;2;106;-33;-33;0;0;;1;11473;2
6637;2;107;406;312;406;315;CLOCK;1;4697;3
6637;2;108;423;801;410;562;GLASSES;1;3765;3
6637;2;109;346;444;383;443;BOOT;1;3626;3
6637;2;110;665;360;668;346;COMB;1;2741;3
6637;2;111;380;788;399;724;CHAIR;1;3154;3
6637;2;112;349;462;394;466;TEAPOT;1;2937;3
6637;2;113;575;437;558;416;CAMERA;1;3149;3
6637;2;114;523;105;569;110;BOWL;1;2516;3
6637;2;115;640;419;621;358;BAG;1;3493;3
6637;2;116;264;147;264;132;DIE;1;1876;3
6637;2;117;293;419;352;401;KEY;1;2239;3
6637;2;118;422;91;425;75;HAT;1;1814;3
11603;2;1;271;273;360;637;TEAPOT;1;10964;1
11603;2;2;205;432;565;256;FAN;1;6664;1
11603;2;3;388;674;582;583;HAT;1;4364;1
11603;2;4;664;413;606;450;BOOT;1;4079;1
11603;2;5;488;223;637;404;KEY;1;3173;1
11603;2;6;395;197;322;711;COMB;1;4315;1
11603;2;7;251;291;705;440;DIE;1;18508;1
11603;2;8;306;456;297;563;BOWL;1;7992;1
11603;2;9;507;244;605;710;CAMERA;1;7610;1
11603;2;10;227;265;680;267;CHAIR;1;2719;1
11603;2;11;603;307;705;440;DIE;1;6157;1
11603;2;12;281;498;582;583;HAT;1;2517;1
11603;2;13;636;387;606;450;BOOT;1;3442;1
11603;2;14;471;274;680;267;CHAIR;1;2927;1
11603;2;15;626;394;605;710;CAMERA;1;6578;1
11603;2;16;678;447;637;404;KEY;1;2182;1
11603;2;17;312;490;297;563;BOWL;1;2706;1
11603;2;18;438;258;360;637;TEAPOT;1;2603;1
11603;2;19;279;427;565;256;FAN;1;2225;1
11603;2;20;384;303;322;711;COMB;1;2409;1
11603;2;21;704;460;705;440;DIE;1;2824;1
11603;2;22;333;703;322;711;COMB;1;3082;1
11603;2;23;470;270;297;563;BOWL;1;5622;1
11603;2;24;647;630;605;710;CAMERA;1;58201;1
11603;2;25;459;289;360;637;TEAPOT;1;16505;1
11603;2;26;471;277;565;256;FAN;1;13280;1
11603;2;27;459;274;582;583;HAT;1;12653;1
11603;2;28;617;441;637;404;KEY;1;14065;1
11603;2;29;642;343;606;450;BOOT;1;10992;1
11603;2;30;488;657;680;267;CHAIR;1;13289;1
11603;2;31;617;612;582;583;HAT;1;16516;1
11603;2;32;699;442;705;440;DIE;1;6131;1
11603;2;33;411;256;360;637;TEAPOT;1;5375;1
11603;2;34;230;589;322;711;COMB;1;10737;1
11603;2;35;632;702;605;710;CAMERA;1;16567;1
11603;2;36;653;373;637;404;KEY;1;7932;1
11603;2;37;707;280;680;267;CHAIR;1;7047;1
11603;2;38;456;225;297;563;BOWL;1;5803;1
11603;2;39;629;432;606;450;BOOT;1;14781;1
11603;2;40;237;330;638;350;CLOCK;1;6935;1
11603;2;41;564;241;565;256;FAN;1;15783;1
11603;2;42;704;255;680;267;CHAIR;1;6643;1
11603;2;43;564;240;565;256;FAN;1;5738;1
11603;2;44;309;561;297;563;BOWL;1;8962;1
11603;2;45;702;432;705;440;DIE;1;9160;1
11603;2;46;642;426;606;450;BOOT;1;4417;1
11603;2;47;645;621;582;583;HAT;1;6494;1
11603;2;48;648;378;637;404;KEY;1;7030;1
11603;2;49;356;642;360;637;TEAPOT;1;8505;1
11603;2;50;620;672;605;710;CAMERA;1;7235;1
11603;2;51;275;315;720;635;GLASSES;1;7870;1
11603;2;52;309;705;322;711;COMB;1;19873;1
11603;2;53;603;681;605;710;CAMERA;1;5930;1
11603;2;54;356;639;360;637;TEAPOT;1;9329;1
11603;2;55;704;264;680;267;CHAIR;1;6471;1
11603;2;56;305;714;322;711;COMB;1;5093;1
11603;2;57;576;613;582;583;HAT;1;5633;1
11603;2;58;321;576;297;563;BOWL;1;7261;1
11603;2;59;611;433;606;450;BOOT;1;7982;1
11603;2;60;578;264;565;256;FAN;1;4635;1
11603;2;61;627;576;582;583;HAT;1;6718;1
11603;2;62;327;712;322;711;COMB;1;5425;1
11603;2;63;354;660;360;637;TEAPOT;1;6378;1
11603;2;64;338;532;297;563;BOWL;1;3909;1
11603;2;65;539;631;582;583;HAT;1;5025;1
11603;2;66;308;534;297;563;BOWL;1;3527;1
11603;2;67;602;595;582;583;HAT;1;4503;1
11603;2;68;317;559;297;563;BOWL;1;4573;1
11603;2;69;608;571;582;583;HAT;1;3985;1
11603;2;70;290;564;297;563;BOWL;1;2360;1
11603;2;71;579;588;582;583;HAT;1;2045;1
1414;2;1;291;284;318;346;HAT;1;8777;1
11603;2;73;46;46;0;0;;1;25582;2
1414;2;2;528;363;528;683;CLOCK;1;8222;1
1414;2;3;349;585;444;688;DIE;1;8006;1
11603;2;74;0;-35;0;0;;1;15266;2
1414;2;4;793;370;732;305;CAMERA;1;6738;1
1414;2;5;551;345;337;744;GLASSES;1;3608;1
